# GNESTE Database | Wind Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Wind,W0399,Asia,ASEAN,,,Cost of Capital,WACC,%,Onshore,"ASEAN Centre for Energy, 2019",Nominal WACC for utility scale. Real WACC is 2.5%. Extracted from Table 1,,,,,,,,0.046,,,,,,,,,
Wind,W0400,Asia,ASEAN,,,Cost of Capital,WACC,%,Offshore,"ASEAN Centre for Energy, 2019",Nominal WACC for utility scale. Real WACC is 4.8%. Extracted from Table 1,,,,,,,,0.069,,,,,,,,,
Wind,W0401,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Onshore,"Fraunhofer ISE, 2021","Onshore Wind, low estimate. Converted using 1 USD: 0.8926 EUR",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,1595.272,,,,,,,
Wind,W0402,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Onshore,"Fraunhofer ISE, 2021","Onshore Wind, high estimate. Converted using 1 USD: 0.8926 EUR",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,2278.96,,,,,,,
Wind,W0403,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Offshore,"Fraunhofer ISE, 2021","Offshore Wind, low estimate. Converted using 1 USD: 0.8926 EUR",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,3418.44,,,,,,,
Wind,W0404,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Offshore,"Fraunhofer ISE, 2021","Offshore Wind, high estimate. Converted using 1 USD: 0.8926 EUR",From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,4557.92,,,,,,,
Wind,W0405,Europe,Germany,DE,DEU,Total O&M,OPEX_T,USD/kW/yr,Onshore,"Fraunhofer ISE, 2021",Onshore Wind.,From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,22.7896,,,,,,,
Wind,W0406,Europe,Germany,DE,DEU,Total O&M,OPEX_T,USD/kW/yr,Offshore,"Fraunhofer ISE, 2021",Offshore Wind.,From 2021 EUR to 2023 USD = 1.13948,,,,,,,,,79.7636,,,,,,,
Wind,W0407,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"EIA, 2022",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,1880.35068,,,,,,,
Wind,W0408,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"EIA, 2023",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,2181.01786,,,,,,
Wind,W0409,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Onshore,"EIA, 2022",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,22.0188956,,,,,,,
Wind,W0410,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Onshore,"EIA, 2023",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,30.8128548,,,,,,
Wind,W0411,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"EIA, 2022",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,3,,,,,,,
Wind,W0412,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"EIA, 2023",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,3,,,,,,
Wind,W0413,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"EIA, 2022",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,5249.99124,,,,,,,
Wind,W0414,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"EIA, 2023",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,5549.22466,,,,,,
Wind,W0415,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Offshore,"EIA, 2022",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,125.0960048,,,,,,,
Wind,W0416,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/kW/yr,Offshore,"EIA, 2023",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,128.7091617,,,,,,
Wind,W0417,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Offshore,"EIA, 2022",,From 2021 USD to 2023 USD = 1.08628,,,,,,,,,4,,,,,,,
Wind,W0418,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Offshore,"EIA, 2023",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,4,,,,,,
Wind,W0419,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Onshore,"CSIRO, 2023",Under the Current Policies scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,1736.5866,1737.9012,1655.7387,1576.2054,1307.3697,1287.6507,1266.6171
Wind,W0420,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Onshore,"CSIRO, 2023",Under the Global NZE by 2050 scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,1736.5866,1737.9012,1657.0533,1579.4919,1257.4149,1130.556,1079.2866
Wind,W0421,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Onshore,"CSIRO, 2023",Under the Global NZE post 2050 scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,1736.5866,1737.9012,1655.7387,1576.2054,1248.87,1194.3141,1266.6171
Wind,W0422,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Offshore,"CSIRO, 2023",Under the Current Policies scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,3734.7786,3602.004,3475.8024,3354.2019,3157.0119,3062.3607,2965.0803
Wind,W0423,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Offshore,"CSIRO, 2023",Under the Global NZE by 2050 scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,3734.7786,3212.8824,2956.5354,2715.3063,1810.8615,1701.7497,1668.8847
Wind,W0424,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Offshore,"CSIRO, 2023",Under the Global NZE post 2050 scenario,From 2023 AUD to 2023 USD = 0.65730,,,,,,,,,,3734.7786,3602.004,3475.8024,3354.2019,2860.5696,2621.3124,2465.5323
Wind,W0425,Global,Global,,,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2019",,From 2018 USD to 2023 USD = 1.14713,,,,,,4993.45689,,,,,,,,,,
Wind,W0426,Global,Global,,,Cost of Capital,WACC,%,Offshore,"IEA, 2019",,,,,,,,0.075,,,,,,,,,,
Wind,W0427,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2019",,From 2018 USD to 2023 USD = 1.14713,,,,,,4588.52,,,,,,,,,,
Wind,W0428,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2019",,From 2018 USD to 2023 USD = 1.14713,,,,,,3211.964,,,,,,,,,,
Wind,W0429,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Offshore,"IEA, 2019",,From 2018 USD to 2023 USD = 1.14713,,,,,,103.2417,,,,,,,,,,
Wind,W0430,North America,North America,,,Capital Cost,CAPEX,USD/kW,Offshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,4305.024477,3996.275884,3821.170903,3702.038132,3192.896836,2786.21388,2669.728712
Wind,W0431,South America,South America,,,Capital Cost,CAPEX,USD/kW,Offshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,3990.812608,3662.147185,3481.191155,3359.157775,2859.918169,2469.862459,2352.636501
Wind,W0432,Europe,Europe,,,Capital Cost,CAPEX,USD/kW,Offshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,2827.181666,2573.833551,2438.342822,2348.374812,1995.281502,1745.735029,1701.416551
Wind,W0433,Middle East,MENA,,,Capital Cost,CAPEX,USD/kW,Offshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,3990.812608,3662.147185,3481.191155,3359.157775,2859.923615,2552.903301,2983.550227
Wind,W0434,Europe,Russian Federation & FSU,RU,RUS,Capital Cost,CAPEX,USD/kW,Offshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,3995.760487,3667.351619,3486.663047,3364.904833,2867.087802,2480.635649,2367.971939
Wind,W0435,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Offshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,2224.617843,2032.877748,1929.636567,1860.961321,1588.267417,1400.030213,1401.41016
Wind,W0436,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Offshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,3484.498295,3165.247595,2993.209612,2877.997929,2422.420715,2415.939728,2537.440142
Wind,W0437,Asia,South East Asia,,,Capital Cost,CAPEX,USD/kW,Offshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,3995.760487,3667.351619,3486.663047,3364.904833,2867.087802,2480.635675,2367.983287
Wind,W0438,Asia,OECD Asia & Oceania,,,Capital Cost,CAPEX,USD/kW,Offshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,3995.760487,3667.351619,3486.663047,3364.904833,2867.087802,2480.635649,2367.971939
Wind,W0439,North America,North America,,,Capital Cost,CAPEX,USD/kW,Floating,"DNV, 2023",,In 2023 USD,,,,,,,,,,9903.05696,8910.254768,8065.076878,7405.959921,5305.502216,3590.784531,2994.048116
Wind,W0440,South America,South America,,,Capital Cost,CAPEX,USD/kW,Floating,"DNV, 2023",,In 2023 USD,,,,,,,,,,9291.13272,8329.687319,7539.31036,6928.067365,4970.413072,3380.176492,2823.000727
Wind,W0441,Europe,Europe,,,Capital Cost,CAPEX,USD/kW,Floating,"DNV, 2023",,In 2023 USD,,,,,,,,,,6994.607672,6270.980756,5686.586393,5237.632603,3808.443416,2682.326555,2297.040602
Wind,W0442,Middle East,MENA,,,Capital Cost,CAPEX,USD/kW,Floating,"DNV, 2023",,In 2023 USD,,,,,,,,,,9456.290416,8480.691512,7675.446475,7052.039616,5055.934885,3431.828467,2862.665662
Wind,W0443,Europe,Russian Federation & FSU,RU,RUS,Capital Cost,CAPEX,USD/kW,Floating,"DNV, 2023",,In 2023 USD,,,,,,,,,,9465.049155,8489.944744,7685.231532,7062.39208,5069.700375,3452.577129,2887.254095
Wind,W0444,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Floating,"DNV, 2023",,In 2023 USD,,,,,,,,,,6081.618096,5468.529325,4956.324601,4559.275214,3298.284548,2291.1022,1945.961315
Wind,W0445,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Floating,"DNV, 2023",,In 2023 USD,,,,,,,,,,9323.42013,8356.717616,7560.793397,6944.747459,4968.672015,3354.257832,2785.806857
Wind,W0446,Asia,South East Asia,,,Capital Cost,CAPEX,USD/kW,Floating,"DNV, 2023",,In 2023 USD,,,,,,,,,,9349.696345,8384.477313,7590.148567,6975.804849,5009.968484,3416.501302,2859.550516
Wind,W0447,Asia,OECD Asia & Oceania,,,Capital Cost,CAPEX,USD/kW,Floating,"DNV, 2023",,In 2023 USD,,,,,,,,,,8171.849775,7307.568548,6619.2737,6091.678382,4400.057009,3048.137592,2576.674304
Wind,W0448,North America,North America,,,Capital Cost,CAPEX,USD/kW,Onshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,1918.777085,1755.874499,1648.275177,1589.455293,1441.39113,1285.718386,1193.929374
Wind,W0449,South America,South America,,,Capital Cost,CAPEX,USD/kW,Onshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,1609.715152,1456.312315,1355.265429,1300.46301,1166.258503,1028.869026,948.1716295
Wind,W0450,Europe,Europe,,,Capital Cost,CAPEX,USD/kW,Onshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,1678.414095,1512.889569,1403.944977,1344.99528,1201.794125,1056.336707,970.9614121
Wind,W0451,Middle East,MENA,,,Capital Cost,CAPEX,USD/kW,Onshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,1427.072041,1283.358864,1188.807462,1137.705509,1014.108676,889.162494,815.9200167
Wind,W0452,Europe,Russian Federation & FSU,RU,RUS,Capital Cost,CAPEX,USD/kW,Onshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,1491.722466,1350.25457,1257.0738,1206.542648,1082.777079,955.9266338,881.2835737
Wind,W0453,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Onshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,804.3421177,742.1181634,700.9872428,678.4443179,620.8886116,558.9781452,521.777179
Wind,W0454,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Onshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,1172.495894,1047.300095,965.0256395,920.7077982,814.8386689,709.2217012,647.4792188
Wind,W0455,Asia,South East Asia,,,Capital Cost,CAPEX,USD/kW,Onshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,1306.830611,1172.389206,1083.987568,1036.28624,921.5389012,806.0969643,738.4099652
Wind,W0456,Asia,OECD Asia & Oceania,,,Capital Cost,CAPEX,USD/kW,Onshore,"DNV, 2023",,In 2023 USD,,,,,,,,,,1773.386417,1599.975529,1485.802723,1423.96716,1273.333957,1120.035732,1030.170678
Wind,W0457,Europe,European Union,,,Lifetime,LIFETIME,Years,Onshore,"TYNDP, 2022",,,,,,,,,,,,,,,30,30,30,30
Wind,W0458,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"TYNDP, 2022",NT Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,1290.38206,1207.9184,1108.03284,1055.76714
Wind,W0459,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"TYNDP, 2022",DE Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,1161.46,1062.7359,948.91282,880.38668
Wind,W0460,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"TYNDP, 2022",GA Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,1476.21566,1416.9812,1354.26236,1308.96542
Wind,W0461,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Onshore,"TYNDP, 2022",NT Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,15.912002,14.634396,13.124498,12.427622
Wind,W0462,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Onshore,"TYNDP, 2022",DE Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,13.008352,12.19533,10.569286,9.988556
Wind,W0463,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Onshore,"TYNDP, 2022",GA Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,18.815652,17.073462,15.563564,14.982834
Wind,W0464,Europe,European Union,,,Lifetime,LIFETIME,Years,Offshore,"TYNDP, 2022",,,,,,,,,,,,,,,30,30,30,30
Wind,W0465,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"TYNDP, 2022",NT Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,2396.09198,2241.6178,2080.17486,1961.70594
Wind,W0466,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"TYNDP, 2022",DE Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,2541.27448,2411.19096,2269.49284,2149.86246
Wind,W0467,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"TYNDP, 2022",GA Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,2089.46654,1881.5652,1677.14824,1565.64808
Wind,W0468,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Offshore,"TYNDP, 2022",NT Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,44.948502,41.928706,38.095888,35.656822
Wind,W0469,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Offshore,"TYNDP, 2022",DE Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,47.736006,45.064648,41.696414,39.373494
Wind,W0470,Europe,European Union,,,Total O&M,OPEX_T,USD/kW/yr,Offshore,"TYNDP, 2022",GA Scenario,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,39.48964,35.42453,30.894836,28.688062
Wind,W0471,Europe,European Union,,,Lifetime,LIFETIME,Years,Onshore,"ASSET, 2018",,,,,,,,,,25,,,,,,25,25,25
Wind,W0472,Europe,European Union,,,Lifetime,LIFETIME,Years,Offshore,"ASSET, 2018",,,,,,,,,,25,,,,,,25,25,25
Wind,W0473,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Onshore,"Trinomics, 2020",,From 2020 EUR to 2023 USD = 1.16146,,,,,,,,,,,,,23.2292,23.2292,23.2292,23.2292
Wind,W0474,Europe,United Kingdom,GB,GBR,Lifetime,LIFETIME,Years,Onshore,"DESNZ, 2023",,,,,,,,,,,,,,,25,25,25,
Wind,W0475,Europe,United Kingdom,GB,GBR,Lifetime,LIFETIME,Years,Offshore,"DESNZ, 2023",,,,,,,,,,,,,,,30,30,30,
Wind,W0476,Europe,United Kingdom,GB,GBR,Lifetime,LIFETIME,Years,Floating,"DESNZ, 2023",,,,,,,,,,,,,,,24,28,28,
Wind,W0477,Europe,United Kingdom,GB,GBR,Construction Time,BUILDTIME,Years,Onshore,"DESNZ, 2023",Note: this becomes 6 years if including pre-development period,,,,,,,,,,,,,,2,2,2,
Wind,W0478,Europe,United Kingdom,GB,GBR,Construction Time,BUILDTIME,Years,Offshore,"DESNZ, 2023",Note: this becomes 7 years if including pre-development period,,,,,,,,,,,,,,2,2,2,
Wind,W0479,Europe,United Kingdom,GB,GBR,Construction Time,BUILDTIME,Years,Floating,"DESNZ, 2023",Note: this becomes 5 years if including pre-development period,,,,,,,,,,,,,,3,3,3,
Wind,W0480,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Onshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,1199.00572,1199.00572,1199.00572,
Wind,W0481,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Onshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,1568.91174,1568.91174,1568.91174,
Wind,W0482,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Onshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,1798.50858,1798.50858,1798.50858,
Wind,W0483,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Offshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,1734.73168,1607.17788,1479.62408,
Wind,W0484,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Offshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,2079.12694,2308.72378,2244.94688,
Wind,W0485,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Offshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,2806.1836,2716.89594,3137.82348,
Wind,W0486,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Floating,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,3826.614,2780.67284,2372.50068,
Wind,W0487,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Floating,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,5931.2517,3648.03868,3367.42032,
Wind,W0488,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Floating,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,8278.24162,5446.54726,4489.89376,
Wind,W0489,Europe,United Kingdom,GB,GBR,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,32.3986652,32.526219,33.0364342,
Wind,W0490,Europe,United Kingdom,GB,GBR,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,55.2307954,53.7001498,53.8277036,
Wind,W0491,Europe,United Kingdom,GB,GBR,Fixed O&M,OPEX_F,USD/kW/yr,Floating,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,143.7531326,138.0132116,113.522882,
Wind,W0492,Europe,United Kingdom,GB,GBR,Variable O&M,OPEX_V,USD/MWh,Onshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,7.653228,7.653228,7.653228,
Wind,W0493,Europe,United Kingdom,GB,GBR,Variable O&M,OPEX_V,USD/MWh,Offshore,"DESNZ, 2023",,From 2021 GBP to 2023 USD = 1.275538,,,,,,,,,,,,,1.275538,1.275538,1.275538,
Wind,W0494,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Onshore,"DESNZ, 2023",,,,,,,,,,,,,,,0.052,0.052,0.052,
Wind,W0495,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Offshore,"DESNZ, 2023",,,,,,,,,,,,,,,0.063,0.063,0.063,
Wind,W0496,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Floating,"DESNZ, 2023",,,,,,,,,,,,,,,0.078,0.078,0.078,
